country,year,pop,gdp,lex
Afghanistan,1800,3280000,560.88817,28.21
Afghanistan,1801,3280000,560.88817,28.2
Afghanistan,1802,3280000,560.88817,28.19
Afghanistan,1803,3280000,560.88817,28.18
Afghanistan,1804,3280000,560.88817,28.17
Afghanistan,1805,3280000,560.88817,28.16
Afghanistan,1806,3280000,560.88817,28.15
Afghanistan,1807,3280000,560.88817,28.14
Afghanistan,1808,3280000,560.88817,28.13
Afghanistan,1809,3280000,560.88817,28.12
Afghanistan,1810,3280000,560.88817,28.11
Afghanistan,1811,3280000,560.88817,28.1
Afghanistan,1812,3280000,560.88817,28.09
Afghanistan,1813,3280000,560.88817,28.08
Afghanistan,1814,3280000,560.88817,28.07
Afghanistan,1815,3280000,560.88817,28.06
Afghanistan,1816,3280000,560.88817,28.05
Afghanistan,1817,3280000,560.88817,28.04
Afghanistan,1818,3280000,560.88817,28.03
Afghanistan,1819,3282935,560.88817,28.02
Afghanistan,1820,3288817,560.88817,28.01
Afghanistan,1821,3297661,560.88817,28
Afghanistan,1822,3309479,562.15903,27.99
Afghanistan,1823,3324285,563.43277,27.98
Afghanistan,1824,3339157,564.7094,27.97
Afghanistan,1825,3354095,565.98893,27.95
Afghanistan,1826,3369101,567.27135,27.94
Afghanistan,1827,3384173,568.55668,27.93
Afghanistan,1828,3399313,569.84492,27.92
Afghanistan,1829,3414520,571.13607,27.91
Afghanistan,1830,3429796,572.43016,27.9
Afghanistan,1831,3445140,573.72717,27.89
Afghanistan,1832,3460553,575.02713,27.88
Afghanistan,1833,3476034,576.33003,27.87
Afghanistan,1834,3491585,577.63588,27.86
Afghanistan,1835,3507205,578.94469,27.85
Afghanistan,1836,3522896,580.25647,27.84
Afghanistan,1837,3538656,581.57122,27.83
Afghanistan,1838,3554487,582.88895,27.82
Afghanistan,1839,3570389,584.20966,27.81
Afghanistan,1840,3586362,585.53337,27.8
Afghanistan,1841,3602406,586.86007,27.79
Afghanistan,1842,3618522,588.18979,27.78
Afghanistan,1843,3634711,589.52251,27.77
Afghanistan,1844,3650971,590.85826,27.76
Afghanistan,1845,3667305,592.19703,27.75
Afghanistan,1846,3683711,593.53883,27.74
Afghanistan,1847,3700191,594.88367,27.73
Afghanistan,1848,3716745,596.23157,27.72
Afghanistan,1849,3734342,597.58251,27.71
Afghanistan,1850,3752993,598.93652,27.7
Afghanistan,1851,3769994,600.29359,27.85
Afghanistan,1852,3788039,601.65374,28.01
Afghanistan,1853,3807137,603.01697,28.16
Afghanistan,1854,3826330,604.38329,28.31
Afghanistan,1855,3845617,605.75271,28.47
Afghanistan,1856,3865000,607.12523,28.62
Afghanistan,1857,3884478,608.50086,28.77
Afghanistan,1858,3904052,609.8796,28.93
Afghanistan,1859,3923723,611.26147,29.08
Afghanistan,1860,3943490,612.64647,29.23
Afghanistan,1861,3963356,614.03461,29.38
Afghanistan,1862,3983319,615.4259,29.54
Afghanistan,1863,4003381,616.82033,29.69
Afghanistan,1864,4023542,618.21793,29.84
Afghanistan,1865,4043802,619.61869,29.98
Afghanistan,1866,4064162,621.02263,30.13
Afghanistan,1867,4084622,622.42974,30.28
Afghanistan,1868,4105183,623.84005,30.44
Afghanistan,1869,4125851,625.25355,30.59
Afghanistan,1870,4146626,626.67025,30.74
Afghanistan,1871,4167509,628.09017,30.89
Afghanistan,1872,4188501,629.5133,31.04
Afghanistan,1873,4209601,630.93966,31.19
Afghanistan,1874,4230806,632.36924,31.34
Afghanistan,1875,4252115,633.80207,31.49
Afghanistan,1876,4273529,635.23814,31.64
Afghanistan,1877,4295049,636.67747,31.8
Afghanistan,1878,4316674,638.12006,31.95
Afghanistan,1879,4338407,639.56591,32.1
Afghanistan,1880,4360246,641.01505,32.25
Afghanistan,1881,4382193,641.01505,32.4
Afghanistan,1882,4404248,649.11451,32.55
Afghanistan,1883,4426411,657.31632,32.7
Afghanistan,1884,4448684,665.62175,32.85
Afghanistan,1885,4471066,674.03213,33
Afghanistan,1886,4493558,682.54878,33.14
Afghanistan,1887,4516162,691.17304,33.29
Afghanistan,1888,4538876,699.90627,33.44
Afghanistan,1889,4561702,708.74985,33.59
Afghanistan,1890,4584640,717.70517,33.74
Afghanistan,1891,4607691,726.77364,33.89
Afghanistan,1892,4630856,735.9567,34.04
Afghanistan,1893,4654134,745.25578,34.19
Afghanistan,1894,4677527,754.67237,34.34
Afghanistan,1895,4701035,764.20794,34.48
Afghanistan,1896,4724659,773.86399,34.63
Afghanistan,1897,4748398,783.64205,34.78
Afghanistan,1898,4772254,793.54366,34.93
Afghanistan,1899,4803896,803.57038,35.08
Afghanistan,1900,4843455,813.72379,35.22
Afghanistan,1901,4891067,824.0055,35.37
Afghanistan,1902,4946868,834.41711,35.52
Afghanistan,1903,5010996,844.96029,35.67
Afghanistan,1904,5075953,855.63668,35.81
Afghanistan,1905,5141750,866.44797,35.96
Afghanistan,1906,5208396,877.39586,36.1
Afghanistan,1907,5275903,888.48208,36.24
Afghanistan,1908,5344282,899.70839,36.39
Afghanistan,1909,5482676,911.07654,36.54
Afghanistan,1910,5697189,922.58833,36.68
Afghanistan,1911,5994398,934.24558,36.83
Afghanistan,1912,6381387,946.05012,36.98
Afghanistan,1913,6865792,958.00382,37.12
Afghanistan,1914,7386963,970.10855,37.27
Afghanistan,1915,7947691,982.36624,37.41
Afghanistan,1916,8550978,994.7788,37.56
Afghanistan,1917,9200053,1007.34821,37.7
Afghanistan,1918,9905878,1020.07643,9.88
Afghanistan,1919,10370737,1032.96547,38
Afghanistan,1920,10591626,1046.01738,38.14
Afghanistan,1921,10564504,1059.2342,38.29
Afghanistan,1922,10284244,1072.61802,38.43
Afghanistan,1923,9744601,1086.17095,38.58
Afghanistan,1924,9233274,1099.89512,38.72
Afghanistan,1925,8748779,1113.79271,38.87
Afghanistan,1926,8289705,1127.8659,39.01
Afghanistan,1927,7854721,1142.1169,39.16
Afghanistan,1928,7442562,1156.54798,39.3
Afghanistan,1929,7121951,1171.16139,39.44
Afghanistan,1930,6888085,1185.95946,39.59
Afghanistan,1931,6736411,1200.9445,39.73
Afghanistan,1932,6662618,1216.11888,39.88
Afghanistan,1933,6662618,1231.485,40.02
Afghanistan,1934,6662618,1247.04527,40.16
Afghanistan,1935,6662618,1262.80215,40.31
Afghanistan,1936,6662618,1278.75813,40.45
Afghanistan,1937,6662618,1294.91572,40.59
Afghanistan,1938,6662618,1311.27746,40.74
Afghanistan,1939,6683048,1327.84594,40.88
Afghanistan,1940,6724220,1344.62377,41.02
Afghanistan,1941,6786454,1378.85821,41.2
Afghanistan,1942,6870072,1413.96428,41.37
Afghanistan,1943,6975401,1449.96414,41.53
Afghanistan,1944,7082346,1486.88058,41.7
Afghanistan,1945,7190930,1524.73692,41.88
Afghanistan,1946,7301178,1563.55708,42.04
Afghanistan,1947,7413117,1603.36562,42.21
Afghanistan,1948,7526773,1644.1877,42.37
Afghanistan,1949,7647720,1686.04911,42.54
Afghanistan,1950,7776176,1728.97632,42.72
Afghanistan,1951,7879339,1794.46875,42.92
Afghanistan,1952,7987783,1846.70542,43.14
Afghanistan,1953,8096698,1950.30793,43.45
Afghanistan,1954,8207950,1982.97202,43.34
Afghanistan,1955,8326979,2009.69896,43.88
Afghanistan,1956,8454301,2087.41861,44.07
Afghanistan,1957,8588335,2072.50459,44.29
Afghanistan,1958,8723401,2174.12672,44.5
Afghanistan,1959,8869270,2216.92745,44.73
Afghanistan,1960,9035043,2277.64036,45.03
Afghanistan,1961,9214083,2276.91597,45.28
Afghanistan,1962,9404406,2293.42252,45.51
Afghanistan,1963,9604487,2315.33328,45.69
Afghanistan,1964,9814318,2332.01208,45.91
Afghanistan,1965,10036008,2359.7174,46.13
Afghanistan,1966,10266395,2356.25955,46.3
Afghanistan,1967,10505959,2395.48053,46.48
Afghanistan,1968,10756922,2450.51402,46.68
Afghanistan,1969,11017409,2458.46521,46.87
Afghanistan,1970,11290128,2477.91301,47.08
Afghanistan,1971,11567667,2440.25031,47.26
Afghanistan,1972,11853696,2011.68454,47.27
Afghanistan,1973,12157999,2045.25421,47.33
Afghanistan,1974,12469127,2128.51845,47.41
Afghanistan,1975,12773954,2228.08567,47.55
Afghanistan,1976,13059851,2321.43011,47.72
Afghanistan,1977,13340756,2174.25243,47.87
Afghanistan,1978,13611441,2305.19982,46.42
Afghanistan,1979,13655567,2231.85597,44.68
Afghanistan,1980,13169311,2251.28484,43.68
Afghanistan,1981,11937581,2559.45808,44.34
Afghanistan,1982,10991378,2877.34176,44.06
Afghanistan,1983,10917982,3090.44526,42.27
Afghanistan,1984,11190221,3106.35151,39.9
Afghanistan,1985,11426852,3068.05058,42.03
Afghanistan,1986,11420074,3202.21084,43.27
Afghanistan,1987,11387818,2921.86758,45.88
Afghanistan,1988,11523298,2690.10628,48.51
Afghanistan,1989,11874088,2471.80006,52.73
Afghanistan,1990,12045660,2412.90304,53.83
Afghanistan,1991,12238879,2235.39988,53.76
Afghanistan,1992,13278974,2168.64015,54.24
Afghanistan,1993,14943172,1503.96807,54.4
Afghanistan,1994,16250794,1127.76933,53.89
Afghanistan,1995,17065836,1689.0634,54.33
Afghanistan,1996,17763266,1621.28448,54.69
Afghanistan,1997,18452091,1562.46326,54.46
Afghanistan,1998,19159996,1510.20513,53.34
Afghanistan,1999,19887785,1456.3727,54.73
Afghanistan,2000,20130327,1426.50934,54.73
Afghanistan,2001,20284307,1312.2368,54.83
Afghanistan,2002,21378117,1673.64821,55.54
Afghanistan,2003,22733049,1731.14825,56.5
Afghanistan,2004,23560654,1713.2018,57.14
Afghanistan,2005,24404567,1855.22812,57.63
Afghanistan,2006,25424094,1895.55139,58
Afghanistan,2007,25909852,2132.60481,58.5
Afghanistan,2008,26482622,2177.91615,59.18
Afghanistan,2009,27466101,2557.34077,59.9
Afghanistan,2010,28284089,2848.58606,60.46
Afghanistan,2011,29347708,2757.05259,61.02
Afghanistan,2012,30560034,2985.31914,61.43
Afghanistan,2013,31622704,3046.57993,61.93
Afghanistan,2014,32792523,3017.94254,61.93
Afghanistan,2015,33831764,2967.69207,61.91
Afghanistan,2016,34700612,2958.7854,62.03
Afghanistan,2017,35688935,2952.99892,62.9
Afghanistan,2018,36743039,2902.39211,62.73
Afghanistan,2019,37856121,2927.24514,63.33
Afghanistan,2020,39068979,2769.68575,62.34
Afghanistan,2021,40000412,2144.16657,61.75
Afghanistan,2022,40578842,1981.71017,62.64
Afghanistan,2023,41454761,1983.81262,63.99
Afghanistan,2024,42647492,2036.541,64.81
Afghanistan,2025,43844111,2092.54588,65.11
Afghanistan,2026,45047069,2150.09089,65.37
Afghanistan,2027,46258906,2209.21839,65.62
Afghanistan,2028,47470575,2275.49494,65.87
Afghanistan,2029,48725717,2343.75979,66.11
Afghanistan,2030,50039402,2414.07258,66.34
Afghanistan,2031,51376001,2460.28097,66.56
Afghanistan,2032,52707848,2507.71922,66.78
Afghanistan,2033,54044254,2556.423,66.99
Afghanistan,2034,55359464,2606.42896,67.2
Afghanistan,2035,56647232,2657.77482,67.4
Afghanistan,2036,57953661,2710.49931,67.6
Afghanistan,2037,59279044,2764.64228,67.79
Afghanistan,2038,60597838,2820.24467,67.98
Afghanistan,2039,61944472,2877.34854,68.16
Afghanistan,2040,63347870,2935.99708,68.34
Afghanistan,2041,64738843,2996.23469,68.52
Afghanistan,2042,66060220,3058.10692,68.7
Afghanistan,2043,67375163,3121.66057,68.86
Afghanistan,2044,68703958,3186.94363,69.03
Afghanistan,2045,70021200,3254.00537,69.2
Afghanistan,2046,71384693,3322.89634,69.37
Afghanistan,2047,72756311,3393.66835,69.53
Afghanistan,2048,74109735,3466.37456,69.69
Afghanistan,2049,75515602,3541.06942,69.84
Afghanistan,2050,76885135,3617.80875,70
Afghanistan,2051,78155052,3696.6497,70.15
Afghanistan,2052,79457286,3777.65084,70.29
Afghanistan,2053,80821896,3860.87207,70.45
Afghanistan,2054,82196810,3946.37472,70.6
Afghanistan,2055,83578886,4034.22152,70.75
Afghanistan,2056,84980652,4124.4766,70.9
Afghanistan,2057,86393649,4217.20554,71.06
Afghanistan,2058,87773542,4312.47532,71.19
Afghanistan,2059,89081741,4410.35434,71.34
Afghanistan,2060,90362736,4510.91244,71.48
Afghanistan,2061,91633723,4614.22088,71.63
Afghanistan,2062,92931629,4720.35234,71.76
Afghanistan,2063,94276121,4829.38089,71.91
Afghanistan,2064,95639081,4941.38201,72.06
Afghanistan,2065,97024251,5056.43256,72.2
Afghanistan,2066,98338760,5174.61078,72.35
Afghanistan,2067,99577253,5295.99623,72.48
Afghanistan,2068,100850614,5420.6698,72.62
Afghanistan,2069,102132889,5548.71366,72.78
Afghanistan,2070,103416642,5680.21126,72.92
Afghanistan,2071,104657106,5815.24725,73.05
Afghanistan,2072,105836162,5953.90747,73.2
Afghanistan,2073,107063245,6096.27888,73.35
Afghanistan,2074,108265518,6242.44955,73.49
Afghanistan,2075,109352869,6392.50854,73.63
Afghanistan,2076,110399880,6546.54591,73.77
Afghanistan,2077,111475822,6704.65262,73.91
Afghanistan,2078,112514314,6866.92043,74.06
Afghanistan,2079,113583427,7033.4419,74.19
Afghanistan,2080,114673795,7204.31023,74.34
Afghanistan,2081,115634326,7379.61922,74.49
Afghanistan,2082,116516232,7559.46316,74.63
Afghanistan,2083,117378535,7743.93674,74.78
Afghanistan,2084,118292973,7933.13492,74.91
Afghanistan,2085,119224273,8127.15287,75.06
Afghanistan,2086,120043239,8326.08578,75.2
Afghanistan,2087,120858257,8530.02881,75.36
Afghanistan,2088,121694041,8739.07692,75.49
Afghanistan,2089,122483519,8953.32473,75.63
Afghanistan,2090,123304496,9172.86641,75.78
Afghanistan,2091,124110001,9397.7955,75.92
Afghanistan,2092,124854162,9628.20479,76.07
Afghanistan,2093,125589411,9864.18612,76.21
Afghanistan,2094,126306889,10105.83025,76.36
Afghanistan,2095,126990147,10353.22669,76.5
Afghanistan,2096,127647762,10606.46351,76.65
Afghanistan,2097,128305496,10865.62717,76.8
Afghanistan,2098,128964762,11130.80231,76.95
Afghanistan,2099,129616118,11402.07162,77.1
Afghanistan,2100,130216739,11679.5156,77.25
Angola,1800,1567028,435.23259,26.98
Angola,1801,1567028,436.64111,26.98
Angola,1802,1567028,438.75389,26.98
Angola,1803,1567028,440.86667,26.98
Angola,1804,1567028,442.27519,26.98
Angola,1805,1567028,444.38797,26.98
Angola,1806,1567028,446.50074,26.98
Angola,1807,1567028,448.61352,26.98
Angola,1808,1567028,450.7263,26.98
Angola,1809,1567028,452.13482,26.98
Angola,1810,1567028,454.2476,26.98
Angola,1811,1567028,456.36038,26.98
Angola,1812,1567028,458.47316,26.98
Angola,1813,1567028,460.58594,26.98
Angola,1814,1567028,462.69872,26.98
Angola,1815,1567028,464.8115,26.98
Angola,1816,1567028,466.22002,26.98
Angola,1817,1567028,468.3328,26.98
Angola,1818,1567028,470.44558,26.98
Angola,1819,1571640,472.55836,26.98
Angola,1820,1580933,474.67114,26.98
Angola,1821,1594974,476.78392,26.98
Angola,1822,1613834,478.8967,26.98
Angola,1823,1637584,481.00948,26.98
Angola,1824,1661683,483.12226,26.98
Angola,1825,1686138,485.23504,26.98
Angola,1826,1710952,487.34782,26.98
Angola,1827,1736131,489.4606,26.98
Angola,1828,1761680,491.57338,26.98
Angola,1829,1787606,493.68615,26.98
Angola,1830,1813913,495.79893,26.98
Angola,1831,1840608,498.61597,26.98
Angola,1832,1867695,500.72875,26.98
Angola,1833,1895181,502.84153,26.98
Angola,1834,1923071,504.95431,26.98
Angola,1835,1951372,507.06709,26.98
Angola,1836,1980089,509.17987,26.98
Angola,1837,2009229,511.29265,26.98
Angola,1838,2038798,514.10969,26.98
Angola,1839,2068802,516.22247,26.98
Angola,1840,2099247,518.33525,26.98
Angola,1841,2130141,520.44803,26.98
Angola,1842,2161489,523.26507,26.98
Angola,1843,2193299,525.37785,26.98
Angola,1844,2225576,527.49063,26.98
Angola,1845,2258329,529.60341,26.98
Angola,1846,2291563,532.42045,26.98
Angola,1847,2325287,534.53323,26.98
Angola,1848,2359507,536.64601,26.98
Angola,1849,2390443,539.46304,26.98
Angola,1850,2418020,541.57582,26.98
Angola,1851,2445672,544.39286,27.11
Angola,1852,2469872,546.50564,27.24
Angola,1853,2490526,548.61842,27.37
Angola,1854,2511347,551.43546,27.5
Angola,1855,2532337,553.54824,27.63
Angola,1856,2553497,556.36528,27.76
Angola,1857,2574829,558.47806,27.89
Angola,1858,2596334,561.2951,28.03
Angola,1859,2618055,563.40788,28.16
Angola,1860,2639996,566.22492,28.29
Angola,1861,2662158,568.3377,28.42
Angola,1862,2684543,571.15474,28.55
Angola,1863,2707154,573.26752,28.68
Angola,1864,2729949,576.08456,28.81
Angola,1865,2752931,578.9016,28.94
Angola,1866,2776102,581.01438,29.07
Angola,1867,2799461,583.83142,29.2
Angola,1868,2823012,585.94419,29.33
Angola,1869,2845635,588.76123,29.46
Angola,1870,2867312,591.57827,29.59
Angola,1871,2888028,594.39531,29.72
Angola,1872,2907765,596.50809,29.86
Angola,1873,2926507,599.32513,29.99
Angola,1874,2945363,602.14217,30.12
Angola,1875,2964335,604.25495,30.25
Angola,1876,2983423,607.07199,30.38
Angola,1877,3002629,609.88903,30.51
Angola,1878,3021953,612.70607,30.64
Angola,1879,3041381,615.52311,30.77
Angola,1880,3060916,618.34015,30.9
Angola,1881,3080556,620.45293,31.03
Angola,1882,3100303,623.26997,31.16
Angola,1883,3120158,626.08701,31.29
Angola,1884,3140134,628.90405,31.42
Angola,1885,3160231,631.72109,31.55
Angola,1886,3180452,634.53812,31.69
Angola,1887,3200795,637.35516,31.82
Angola,1888,3221263,640.1722,31.95
Angola,1889,3235340,642.98924,32.08
Angola,1890,3243000,645.80628,32.21
Angola,1891,3244216,648.62332,32.34
Angola,1892,3238963,651.44036,32.47
Angola,1893,3227213,654.2574,32.6
Angola,1894,3215499,657.07444,32.73
Angola,1895,3203823,659.89148,32.86
Angola,1896,3192182,662.70852,32.99
Angola,1897,3180579,666.22982,33.12
Angola,1898,3169012,669.04686,33.25
Angola,1899,3155581,671.8639,33.38
Angola,1900,3140304,674.68094,33.52
Angola,1901,3123196,677.49798,33.65
Angola,1902,3104276,681.01927,33.78
Angola,1903,3083560,683.83631,33.91
Angola,1904,3062976,686.65335,34.04
Angola,1905,3042524,689.47039,34.17
Angola,1906,3022203,692.99169,34.3
Angola,1907,3002013,695.80873,34.43
Angola,1908,2981952,698.62577,34.56
Angola,1909,2964371,702.14707,34.69
Angola,1910,2949249,704.96411,34.82
Angola,1911,2936568,708.48541,34.95
Angola,1912,2926307,711.30245,35.08
Angola,1913,2918448,714.11949,35.21
Angola,1914,2910605,735.95154,35.34
Angola,1915,2902777,757.7836,35.48
Angola,1916,2894966,780.31991,35.61
Angola,1917,2887171,803.56049,35.74
Angola,1918,2875622,826.80106,13.87
Angola,1919,2874960,851.45016,36
Angola,1920,2885302,876.80351,36.13
Angola,1921,2906771,904.97391,36.26
Angola,1922,2939489,933.84856,36.39
Angola,1923,2983582,963.42747,36.52
Angola,1924,3028335,994.41491,36.65
Angola,1925,3073761,1026.1066,36.78
Angola,1926,3119867,1058.50255,36.91
Angola,1927,3166665,1092.30703,37.04
Angola,1928,3214165,1126.81576,37.17
Angola,1929,3261716,1162.73301,37.31
Angola,1930,3309308,1200.05878,37.44
Angola,1931,3356933,1238.08882,37.57
Angola,1932,3404583,1276.82311,37.7
Angola,1933,3452247,1317.67018,37.83
Angola,1934,3500578,1359.22151,37.96
Angola,1935,3549586,1402.88562,38.09
Angola,1936,3599280,1447.25399,38.22
Angola,1937,3649670,1493.03088,38.35
Angola,1938,3700766,1540.21629,38.48
Angola,1939,3755620,1589.51448,38.61
Angola,1940,3814340,1639.51693,38.74
Angola,1941,3877037,1709.72207,39.41
Angola,1942,3943822,1782.68005,40.09
Angola,1943,4014811,1859.18419,40.76
Angola,1944,4087077,1938.59044,41.43
Angola,1945,4160645,2020.96784,42.11
Angola,1946,4235536,2107.13742,42.79
Angola,1947,4311776,2197.19495,43.48
Angola,1948,4389388,2291.23805,44.17
Angola,1949,4469398,2388.59127,44.88
Angola,1950,4551869,2490.89782,45.57
Angola,1951,4602561,2574.58101,45.57
Angola,1952,4651688,2662.80365,45.57
Angola,1953,4706359,2752.61874,45.56
Angola,1954,4766717,2665.81276,45.56
Angola,1955,4832764,2866.63152,45.54
