geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
afg,Afghanistan,28.21,28.2,28.19,28.18,28.17,28.16,28.15,28.14,28.13,28.12,28.11,28.1,28.09,28.08,28.07,28.06,28.05,28.04,28.03,28.02,28.01,28,27.99,27.98,27.97,27.95,27.94,27.93,27.92,27.91,27.9,27.89,27.88,27.87,27.86,27.85,27.84,27.83,27.82,27.81,27.8,27.79,27.78,27.77,27.76,27.75,27.74,27.73,27.72,27.71,27.7,27.85,28.01,28.16,28.31,28.47,28.62,28.77,28.93,29.08,29.23,29.38,29.54,29.69,29.84,29.98,30.13,30.28,30.44,30.59,30.74,30.89,31.04,31.19,31.34,31.49,31.64,31.8,31.95,32.1,32.25,32.4,32.55,32.7,32.85,33,33.14,33.29,33.44,33.59,33.74,33.89,34.04,34.19,34.34,34.48,34.63,34.78,34.93,35.08,35.22,35.37,35.52,35.67,35.81,35.96,36.1,36.24,36.39,36.54,36.68,36.83,36.98,37.12,37.27,37.41,37.56,37.7,9.88,38,38.14,38.29,38.43,38.58,38.72,38.87,39.01,39.16,39.3,39.44,39.59,39.73,39.88,40.02,40.16,40.31,40.45,40.59,40.74,40.88,41.02,41.2,41.37,41.53,41.7,41.88,42.04,42.21,42.37,42.54,42.72,42.92,43.14,43.45,43.34,43.88,44.07,44.29,44.5,44.73,45.03,45.28,45.51,45.69,45.91,46.13,46.3,46.48,46.68,46.87,47.08,47.26,47.27,47.33,47.41,47.55,47.72,47.87,46.42,44.68,43.68,44.34,44.06,42.27,39.9,42.03,43.27,45.88,48.51,52.73,53.83,53.76,54.24,54.4,53.89,54.33,54.69,54.46,53.34,54.73,54.73,54.83,55.54,56.5,57.14,57.63,58,58.5,59.18,59.9,60.46,61.02,61.43,61.93,61.93,61.91,62.03,62.9,62.73,63.33,62.34,61.75,62.64,63.99,64.81,65.11,65.37,65.62,65.87,66.11,66.34,66.56,66.78,66.99,67.2,67.4,67.6,67.79,67.98,68.16,68.34,68.52,68.7,68.86,69.03,69.2,69.37,69.53,69.69,69.84,70,70.15,70.29,70.45,70.6,70.75,70.9,71.06,71.19,71.34,71.48,71.63,71.76,71.91,72.06,72.2,72.35,72.48,72.62,72.78,72.92,73.05,73.2,73.35,73.49,73.63,73.77,73.91,74.06,74.19,74.34,74.49,74.63,74.78,74.91,75.06,75.2,75.36,75.49,75.63,75.78,75.92,76.07,76.21,76.36,76.5,76.65,76.8,76.95,77.1,77.25
ago,Angola,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,27.11,27.24,27.37,27.5,27.63,27.76,27.89,28.03,28.16,28.29,28.42,28.55,28.68,28.81,28.94,29.07,29.2,29.33,29.46,29.59,29.72,29.86,29.99,30.12,30.25,30.38,30.51,30.64,30.77,30.9,31.03,31.16,31.29,31.42,31.55,31.69,31.82,31.95,32.08,32.21,32.34,32.47,32.6,32.73,32.86,32.99,33.12,33.25,33.38,33.52,33.65,33.78,33.91,34.04,34.17,34.3,34.43,34.56,34.69,34.82,34.95,35.08,35.21,35.34,35.48,35.61,35.74,13.87,36,36.13,36.26,36.39,36.52,36.65,36.78,36.91,37.04,37.17,37.31,37.44,37.57,37.7,37.83,37.96,38.09,38.22,38.35,38.48,38.61,38.74,39.41,40.09,40.76,41.43,42.11,42.79,43.48,44.17,44.88,45.57,45.57,45.57,45.56,45.56,45.54,45.68,45.8,45.88,46.06,46.25,44.81,44.99,45.17,45.37,45.58,45.78,45.98,46.19,46.39,46.57,46.79,46.95,47.16,47.36,47.46,47.54,47.66,47.82,47.97,48.13,48.21,48.24,48.22,48.38,48.56,48.56,48.65,48.59,49.37,49.67,50.31,50.34,48.98,50.33,51.16,51.66,51.65,50.62,51.92,52.78,53.44,54.48,55.09,55.53,56.35,56.96,57.95,58.76,59.49,60.21,60.84,61.44,62.13,63.01,63.52,63.87,64.24,64.63,65.08,64.88,64.24,64.53,65.9,66.1,66.3,66.49,66.67,66.86,67.05,67.24,67.42,67.6,67.77,67.95,68.11,68.28,68.44,68.62,68.78,68.94,69.1,69.25,69.4,69.56,69.71,69.86,70.02,70.17,70.31,70.46,70.6,70.73,70.88,71.02,71.15,71.29,71.42,71.56,71.69,71.82,71.94,72.09,72.22,72.35,72.47,72.6,72.73,72.86,72.99,73.12,73.25,73.38,73.5,73.63,73.76,73.89,74,74.13,74.25,74.38,74.5,74.63,74.75,74.88,75.01,75.13,75.25,75.37,75.51,75.63,75.75,75.87,75.99,76.12,76.26,76.39,76.52,76.65,76.79,76.91
alb,Albania,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.39,35.37,35.36,35.34,35.33,35.31,35.3,35.28,35.27,35.25,35.24,35.22,35.21,35.19,35.18,35.16,35.15,35.13,35.12,35.1,35.09,35.08,35.06,35.05,35.03,35.02,35,34.99,34.97,34.96,34.94,34.93,34.91,34.9,34.88,34.87,34.85,34.84,34.82,34.81,34.79,34.78,34.77,34.75,34.74,34.72,34.71,34.69,34.68,34.66,34.65,34.63,34.62,34.6,34.59,34.57,34.56,34.54,34.53,34.51,34.5,34.49,34.47,34.46,34.44,34.43,34.41,18.88,34.38,34.37,34.35,34.34,34.32,34.31,34.29,34.28,34.26,34.25,34.23,35.08,35.93,36.78,37.63,38.47,39.33,40.17,41.02,41.86,41.4,40.42,39.95,38.52,35.65,32.78,45.28,48.17,49.62,50.48,51.35,52.21,53.58,54.48,55.35,56.15,56.27,58.04,59.26,60.96,61.74,62.55,63.28,63.32,63.78,64.37,64.79,65.55,66.07,66.55,67.1,67.79,68.34,68.84,69.31,69.75,70.19,70.66,71.13,71.7,71.35,71.25,71.32,71.41,71.23,71.41,71.89,72.27,72.21,72.38,72.47,72.76,72.64,73.23,73.83,74.59,74.61,74.55,72.91,74.83,75.07,75.39,76.02,75.93,75.62,75.77,76.2,76.9,77.5,77.57,77.97,78.13,78.13,78.22,78.28,78.21,78.14,78.23,78.33,78.44,78.5,76.23,75.71,76.07,77.29,79.48,79.67,79.87,80.07,80.26,80.45,80.63,80.82,81,81.19,81.37,81.55,81.73,81.9,82.07,82.24,82.41,82.57,82.72,82.88,83.04,83.19,83.34,83.49,83.63,83.77,83.92,84.05,84.19,84.32,84.46,84.59,84.73,84.86,84.99,85.11,85.23,85.36,85.49,85.62,85.73,85.86,85.99,86.11,86.23,86.35,86.47,86.58,86.7,86.82,86.94,87.06,87.18,87.3,87.42,87.53,87.66,87.77,87.89,88,88.12,88.24,88.36,88.47,88.59,88.71,88.82,88.93,89.05,89.17,89.28,89.4,89.51,89.62,89.73,89.84,89.95
and,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.62,74.72,74.83,74.95,75.08,75.21,75.32,75.43,75.51,75.63,75.74,75.83,75.94,76.04,76.18,76.3,76.41,76.55,76.67,76.83,76.97,77.08,77.22,77.37,77.55,77.7,77.82,77.95,78.08,78.23,78.34,78.41,78.48,78.52,78.61,78.71,78.78,78.84,78.89,78.96,79.03,79.12,79.16,79.35,79.51,79.75,79.96,80.2,80.41,80.6,80.76,80.92,81.09,81.22,81.26,81.4,81.49,81.66,81.75,81.78,81.85,81.91,81.94,81.95,81.97,82.01,82.06,82.11,82.14,82.19,78.25,79.58,82.73,82.89,83.04,83.19,83.33,83.47,83.61,83.75,83.88,84.01,84.14,84.26,84.39,84.52,84.65,84.78,84.9,85.03,85.15,85.28,85.4,85.52,85.65,85.77,85.89,86.01,86.14,86.26,86.38,86.5,86.62,86.73,86.85,86.97,87.08,87.2,87.32,87.43,87.54,87.67,87.78,87.89,88.01,88.12,88.23,88.35,88.46,88.58,88.69,88.8,88.91,89.02,89.13,89.24,89.35,89.46,89.57,89.68,89.79,89.9,90.02,90.12,90.24,90.35,90.46,90.57,90.67,90.79,90.9,91.02,91.14,91.25,91.36,91.47,91.59,91.71,91.82,91.93,92.04
are,UAE,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.83,30.96,31.08,31.21,31.34,31.47,31.6,31.72,31.85,31.98,32.11,32.24,32.36,32.49,32.62,32.75,32.88,33,33.13,33.26,33.39,33.51,33.64,33.77,33.9,34.03,34.15,34.28,34.41,34.54,34.67,34.79,34.92,35.05,35.18,35.31,35.43,35.56,35.69,35.82,35.95,36.07,36.2,36.33,36.46,36.59,36.71,36.84,36.97,37.1,37.23,37.35,37.48,37.61,37.74,37.87,37.99,38.12,38.25,38.38,38.5,38.63,38.76,38.89,39.02,39.14,39.27,32.66,39.53,39.66,39.78,39.91,40.04,40.17,40.3,40.42,40.55,40.68,40.81,40.94,41.06,41.19,41.32,41.45,41.58,41.7,41.83,41.96,42.09,42.22,42.32,42.42,42.53,42.63,42.73,45.83,48.97,52.1,55.25,58.41,58.5,58.6,58.72,58.8,58.86,58.75,59.27,59.59,59.7,60.34,60.81,61.26,61.62,62.12,62.59,63.04,63.38,63.77,64.2,64.04,64.89,65.11,65.39,65.66,65.99,66.31,66.64,66.95,67.31,67.62,67.96,68.13,67.91,68.4,68.47,68.48,68.5,68.53,68.58,68.66,68.73,68.78,68.83,68.68,68.81,68.91,68.97,69.16,69.21,69.11,69.24,69.37,69.28,69.07,69.24,69.49,70.04,70.4,70.57,70.77,70.96,71.15,71.64,73.01,73.18,73.36,73.53,73.72,73.9,73.18,72.96,73.41,74.58,74.76,74.94,75.12,75.3,75.48,75.65,75.82,75.99,76.15,76.31,76.48,76.63,76.79,76.95,77.11,77.26,77.41,77.56,77.7,77.84,77.98,78.12,78.25,78.39,78.52,78.65,78.77,78.9,79.03,79.16,79.28,79.4,79.53,79.66,79.78,79.9,80.02,80.15,80.27,80.39,80.52,80.64,80.75,80.88,80.99,81.12,81.24,81.36,81.48,81.6,81.71,81.83,81.95,82.07,82.18,82.3,82.41,82.53,82.64,82.75,82.86,82.97,83.09,83.21,83.32,83.43,83.54,83.67,83.78,83.9,84.02,84.14,84.24,84.35,84.47,84.58,84.69
arg,Argentina,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.21,33.22,33.23,33.24,33.25,33.25,33.26,33.27,33.28,33.29,33.3,33.31,33.32,33.33,33.34,33.35,33.35,33.36,33.37,33.38,33.39,33.4,33.41,33.42,33.43,33.42,33.41,33.39,33.38,33.37,33.28,33.19,33.1,33,32.91,33.2,33.5,33.79,34.08,34.37,34.24,34.11,33.98,33.84,33.71,34.43,35.15,35.87,36.58,37.3,37.9,38.5,39.1,39.7,40.3,41.08,41.86,42.65,43.43,44.21,44.78,45.34,45.9,46.46,47.02,47.85,48.68,42.54,50.33,51.16,51.66,52.17,52.67,53.18,53.68,54.04,54.4,54.76,55.13,55.49,55.5,55.52,55.53,55.55,55.56,56.56,57.56,58.56,59.56,60.56,61.19,61.82,62.45,63.07,63.7,63.62,63.54,63.46,63.37,63.3,63.54,64.19,64.12,64.71,64.51,65.18,65.15,65.4,65.4,65.26,65.74,65.75,65.75,65.82,66.13,66.58,66.55,65.99,65.93,66.13,66.89,67.33,67.73,67.91,68.03,66.99,67.69,69.04,69.84,70.23,70.32,70.92,70.71,70.82,71.73,71.95,72.06,72.13,72.34,72.47,72.69,72.75,73.03,73.36,73.44,73.49,73.6,73.65,73.79,74.22,74.33,74.28,74.43,74.92,75.28,75.41,75.32,75.68,75.85,75.94,76.04,76.17,76.27,76.47,76.5,76.24,76.28,76.48,76.58,75.2,74.7,75.37,77.27,77.43,77.6,77.77,77.93,78.1,78.27,78.43,78.59,78.76,78.93,79.09,79.26,79.42,79.59,79.76,79.92,80.09,80.25,80.42,80.58,80.74,80.89,81.05,81.21,81.37,81.52,81.66,81.8,81.95,82.1,82.24,82.38,82.52,82.66,82.8,82.94,83.06,83.19,83.32,83.45,83.57,83.71,83.83,83.96,84.08,84.21,84.33,84.45,84.57,84.69,84.82,84.94,85.06,85.18,85.3,85.41,85.53,85.64,85.76,85.89,86,86.12,86.23,86.35,86.46,86.58,86.7,86.81,86.94,87.05,87.16,87.27,87.39,87.5,87.61,87.73,87.84
arm,Armenia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33.92,33.85,33.77,33.69,33.61,33.54,33.46,33.38,33.3,33.23,33.15,33.07,33,32.41,31.83,31.24,30.67,30.1,30.06,30.03,30.01,29.97,29.95,30.07,30.18,30.3,30.41,30.53,30.64,30.75,30.86,30.97,31.08,31.19,31.3,31.4,31.51,31.61,31.72,31.82,31.92,32.02,32.12,32.22,32.32,32.42,32.51,32.28,32.04,31.82,31.96,32.1,32.24,32.37,32.51,32.64,32.77,32.9,33.03,33.16,35.62,35.89,33.94,33.5,33.07,32.98,30.35,22.83,31.2,23.55,31.87,32.62,33.26,35.24,34.4,36.95,36.3,37.44,36.32,35.66,34.27,32.14,26.77,37.18,38.32,39.56,38.65,39.9,41.7,39.61,22.24,19.45,17.85,23.73,31.14,44.62,38.28,44.48,46.55,48.23,49.02,50.04,51.06,52.14,53.28,54.5,55.66,56.55,57.98,59.22,60.37,61.36,62.03,62.86,63.59,64.2,64.68,65.07,65.25,65.86,66.36,66.78,67.22,67.9,68.23,68.96,69.52,69.66,70.18,70.2,70.46,70.76,70.8,71.09,71.27,71.66,71.81,55.29,71.04,70.58,70.32,69.37,68.96,69.47,70.08,70.42,71.14,71.6,71.9,72.38,72.5,72.71,72.78,72.99,73.05,73.1,73.45,73.46,73.64,73.91,74.2,74.57,75.06,75.19,75.11,75.26,75.54,75.63,75.73,72.45,72.32,73.66,76.53,76.7,76.87,77.04,77.22,77.38,77.55,77.72,77.89,78.04,78.21,78.37,78.54,78.7,78.87,79.03,79.19,79.35,79.51,79.67,79.83,79.98,80.15,80.3,80.46,80.61,80.76,80.91,81.06,81.21,81.35,81.5,81.64,81.78,81.92,82.06,82.2,82.33,82.46,82.59,82.72,82.84,82.96,83.09,83.21,83.33,83.44,83.56,83.68,83.8,83.91,84.03,84.15,84.26,84.38,84.49,84.6,84.71,84.83,84.95,85.06,85.17,85.28,85.39,85.5,85.61,85.73,85.85,85.96,86.08,86.2,86.31,86.43,86.54,86.66,86.78,86.89,87.01
atg,Antigua and Barbuda,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.59,33.59,33.59,33.59,33.59,33.59,33.59,33.59,33.59,33.59,33.59,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,21.79,33.61,33.61,33.61,34.43,35.26,36.1,36.93,37.75,38.58,39.42,40.25,41.07,41.91,42.74,43.57,44.4,45.23,46.06,46.89,47.72,48.55,49.39,50.26,51.14,52.01,52.88,53.76,54.64,55.5,56.38,57.26,58.13,58.72,59.28,59.82,60.32,60.93,61.52,61.93,62.56,63.29,63.83,64.76,65.49,65.79,66.1,66.73,67.1,67.23,67.62,68,68.32,68.87,69.4,69.82,70.05,70.23,70.35,70.59,71.02,71.61,72.09,72.61,73.24,73.75,73.48,73.77,74,74.19,74.32,74.26,74.04,74.02,73.97,73.38,73.35,73.26,73.96,73.46,74.53,74.66,74.83,75.09,75.36,75.6,75.72,75.9,75.89,75.08,75.19,75.84,75.92,75.95,76.02,76.11,75.97,75.97,76.02,76.09,76.21,76.29,76.43,76.1,76.82,76.99,77.17,77.34,77.51,77.69,77.85,78.02,78.2,78.37,78.53,78.7,78.86,79.03,79.2,79.36,79.52,79.68,79.84,79.99,80.15,80.31,80.46,80.61,80.76,80.9,81.04,81.19,81.33,81.46,81.6,81.73,81.87,82,82.12,82.25,82.37,82.5,82.62,82.74,82.86,82.98,83.11,83.22,83.34,83.45,83.58,83.69,83.81,83.92,84.04,84.16,84.28,84.4,84.51,84.63,84.74,84.85,84.97,85.08,85.2,85.31,85.43,85.53,85.65,85.76,85.87,85.98,86.09,86.2,86.32,86.43,86.54,86.65,86.77,86.88,86.99,87.1,87.21
aus,Australia,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.06,34.06,34.06,34.06,34.06,34.07,34.07,34.07,34.07,34.07,34.07,34.08,34.08,34.08,34.08,34.08,34.09,34.09,34.62,35.15,35.69,36.22,36.75,37.28,37.81,38.34,38.87,39.41,39.94,40.47,41.01,41.54,42.07,42.61,43.14,43.67,44.21,44.73,45.26,45.8,46.33,46.87,47.4,47.93,48.47,49,49.54,50.07,50.61,51.13,51.66,52.2,52.73,53.27,53.8,54.34,54.87,55.41,55.94,56.48,57.01,57.55,58.07,58.61,59.14,55.01,60.21,60.75,61.28,63.15,61.98,62.79,63.49,63.21,63.18,63.24,63.43,65.25,65.69,65.99,65.83,65.19,65.46,65.59,66.15,66.2,66.15,66.6,66.48,66.22,66.75,68.39,68.83,68.34,68.96,68.88,69.51,69.4,69.22,69.5,69.92,70.16,70.34,70.42,70.62,70.95,70.86,71.11,71.29,71.21,71.18,71.02,71.1,71.12,71.1,71.04,71.15,71.15,71.44,71.78,71.93,71.95,72.51,72.85,73.28,73.76,74.22,74.51,74.8,74.91,75.32,75.5,75.59,76.05,76.22,76.36,76.46,77,77.43,77.62,77.93,78.01,78.29,78.47,78.77,79.09,79.4,79.72,80.06,80.27,80.59,80.92,81.24,81.48,81.55,81.65,81.87,82.12,82.28,82.56,82.71,82.72,82.73,82.95,83,82.9,82.89,84.11,84.31,83.36,83.51,83.66,83.79,83.92,84.06,84.19,84.33,84.44,84.58,84.7,84.83,84.96,85.08,85.2,85.32,85.44,85.57,85.67,85.79,85.92,86.04,86.15,86.27,86.39,86.51,86.62,86.74,86.86,86.98,87.1,87.21,87.34,87.44,87.56,87.68,87.78,87.9,88.02,88.14,88.24,88.37,88.47,88.6,88.7,88.83,88.94,89.06,89.17,89.28,89.39,89.51,89.62,89.75,89.86,89.98,90.08,90.21,90.32,90.43,90.54,90.65,90.77,90.9,91.01,91.13,91.24,91.35,91.47,91.58,91.71,91.81,91.93,92.04,92.16,92.27,92.39,92.5,92.63
aut,Austria,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.44,34.5,34.55,34.61,34.66,34.72,34.77,34.83,34.88,34.94,34.99,35.22,35.45,35.68,35.91,36.14,36.37,36.6,36.82,37.05,37.28,37.75,38.22,38.69,39.16,39.63,40.1,40.57,41.04,41.51,41.98,41.03,40.08,40.71,41.33,41.95,42.57,43.2,43.82,44.45,45.07,45.64,46.21,46.77,47.34,47.91,48.48,32.41,49.6,50.17,50.74,51.3,51.87,52.44,53.01,53.57,54.14,54.7,55.27,55.83,56.4,56.71,57.01,57.31,57.62,57.92,58.22,58.52,58.04,57.74,56.44,54.05,50.15,39.05,31.36,55.93,61.24,63.16,63.35,64.8,65.48,66.68,67.23,67.32,67.68,67.78,67.79,68.38,68.54,68.96,69.58,69.65,69.78,70.04,70.09,70.22,70.23,70.27,70.16,70.21,70.38,70.66,71.09,71.21,71.44,71.85,72.15,72.37,72.62,72.84,73.1,73.27,73.49,73.87,74.26,74.69,75.12,75.52,75.7,75.97,76.09,76.26,76.46,76.74,77.03,77.28,77.65,77.91,78.17,78.49,78.86,79.02,79.14,79.49,79.75,80.11,80.29,80.5,80.55,80.79,81,81.15,81.33,81.51,81.57,81.78,82,82.12,82.16,81.76,81.84,82.67,82.83,83,83.17,83.33,83.49,83.66,83.81,83.96,84.1,84.25,84.4,84.53,84.67,84.8,84.94,85.08,85.21,85.33,85.46,85.59,85.72,85.86,85.98,86.11,86.22,86.35,86.48,86.6,86.73,86.85,86.98,87.09,87.22,87.34,87.47,87.58,87.7,87.83,87.94,88.07,88.19,88.31,88.42,88.55,88.66,88.78,88.9,89.01,89.14,89.26,89.38,89.49,89.61,89.73,89.84,89.95,90.08,90.19,90.31,90.42,90.54,90.66,90.77,90.89,91.01,91.12,91.24,91.36,91.48,91.59,91.71,91.83,91.94,92.06,92.18,92.3,92.41,92.52
