"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"051","1","AM","ARM","Armenia","Arménie","Armenia","أرمينيا","亚美尼亚","Армения","the Republic of Armenia","la République d'Arménie","la República de Armenia","جمهوريّة أرمينيا","亚美尼亚共和国","Республика Армения","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"004","2","AF","AFG","Afghanistan","Afghanistan","Afganistán","أفغانستان","阿富汗","Афганистан","the Islamic Republic of Afghanistan","la République islamique d'Afghanistan","la República Islámica del Afganistán","جمهوريّة أفغانستان الإسلامية","阿富汗伊斯兰共和国","Исламская Республика Афганистан","Asia","Asie","Asia","آسيا","亚洲","Азия","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Southern Asia","Asie méridionale","Asia meridional","جنوب آسيا","南亚","Южная Азия"
"008","3","AL","ALB","Albania","Albanie","Albania","ألبانيا","阿尔巴尼亚","Албания","the Republic of Albania","la République d'Albanie","la República de Albania","جمهوريّة ألبانيا","阿尔巴尼亚共和国","Республика Албания","Europe","Europe","Europa","أوروبا","欧洲","Европа","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"012","4","DZ","DZA","Algeria","Algérie","Argelia","الجزائر","阿尔及利亚","Алжир","the People's Democratic Republic of Algeria","la République algérienne démocratique et populaire","la República Argelina Democrática y Popular","الجمهوريّة الجزائريّة الديمقراطيّة الشعبيّة","阿尔及利亚民主人民共和国","Алжирская Народная Демократическая Республика","Africa","Afrique","África","أفريقيا","非洲","Африка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Northern Africa","Afrique septentrionale","África septentrional","أفريقيا الشمالية","北非","Северная Африка"
"016","5","AS","ASM","American Samoa","Samoa américaines","Samoa americana","ساموا الأمريكيّة","美属萨摩亚","Американское Самоа","American Samoa","les Samoa américaines","Samoa americana","ساموا الأمريكيّة","美属萨摩亚","Американское Самоа","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Polynesia","Polynésie","Polinesia","بولينيزيا","波利尼西亚","Полинезия"
"020","6","AD","AND","Andorra","Andorre","Andorra","أندورا","安道尔","Андорра","the Principality of Andorra","la Principauté d'Andorre","el Principado de Andorra","إمارة أندورا","安道尔公国","Княжество Андорра","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"024","7","AO","AGO","Angola","Angola","Angola","أنغولا","安哥拉","Ангола","the Republic of Angola","la République d'Angola","la República de Angola","جمهوريّة أنغولا","安哥拉共和国","Республика Ангола","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Middle Africa","Afrique centrale","África central","وسط أفريقيا","中非","Центральная Африка"
"028","8","AG","ATG","Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","أنتيغوا وبربودا","安提瓜和巴布达","Антигуа и Барбуда","Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","أنتيغوا وبربودا","安提瓜和巴布达","Антигуа и Барбуда","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"032","9","AR","ARG","Argentina","Argentine","Argentina","الأرجنتين","阿根廷","Аргентина","the Argentine Republic","la République argentine","la República Argentina","جمهوريّة الأرجنتين","阿根廷共和国","Аргентинская Республика","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"036","10","AU","AUS","Australia","Australie","Australia","أستراليا","澳大利亚","Австралия","Australia","l'Australie","Australia","أستراليا","澳大利亚","Австралия","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","أستراليا ونيوزيلندا","澳大利亚和新西兰","Австралия и Новая Зеландия"
