country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28,28,28,28,28,28,28,28,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.7,27.8,27.8,27.9,27.9,28,28.1,28.1,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29,29,29.1,29.1,29.2,29.3,29.3,29.4,29.5,29.5,29.6,29.7,29.7,29.8,29.9,29.9,30,30,30.1,30.2,30.2,30.3,30.3,30.4,30.5,7.97,30.6,30.6,30.7,30.8,30.8,30.9,31,31,31.1,31.1,31.2,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,31.8,31.9,31.9,32,32.1,32.1,32.2,32.2,32.3,32.4,32.4,32.5,32.9,33.6,34.3,35,35.7,36.4,37.1,37.9,38.6,39.3,40,40.8,41.5,42.3,43,43.7,44.5,45.2,45.9,46.6,46.8,46.8,46.9,47,47.1,47.3,47.5,45.9,44.4,44.1,44.9,44.6,42.8,40.5,42.4,43.4,45.5,47.9,51.7,52.6,52.4,52.9,53.1,52.7,53.3,53.8,53.7,52.8,54.4,54.6,54.8,55.6,56.4,56.9,57.4,57.6,58,58.8,59.3,59.9,60.4,60.8,61.3,61.2,61.2,61.2,63.4,63.7,64.1,64.4,64.7,65.1,65.4,65.7,65.9,66.2,66.5,66.7,67,67.2,67.4,67.7,67.9,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.7,69.9,70.1,70.2,70.4,70.5,70.7,70.8,71,71.1,71.3,71.4,71.6,71.7,71.8,72,72.1,72.3,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74,74.2,74.3,74.4,74.6,74.7,74.8,75,75.1,75.2,75.4,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7
Albania,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,19.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,36.3,37.2,38.1,39,39.9,40.7,41.6,42.5,43.4,43,42,41.5,40,37,34,47,50,51.5,52.4,53.3,54.1,54.4,54.8,55.4,56.1,57,57.9,58.9,60,61.1,62.2,63.3,64.2,64.9,65.4,65.8,66.1,66.3,66.4,66.6,66.9,67.5,68.1,68.7,69.3,69.8,70.3,70.8,71.2,71.5,71.7,71.8,72,72.1,72.3,72.4,72.6,72.6,72.8,73.1,73.3,73,73.4,73.9,74.5,74.6,74.4,72.5,74.5,74.6,74.9,75.2,75.3,75.4,75.6,76,76.4,76.9,77,77.5,77.6,77.7,77.8,77.9,77.9,78,78.1,78.2,78.3,78.5,78.6,78.7,78.8,78.9,79.1,79.2,79.3,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,83,83.1,83.2,83.4,83.5,83.6,83.7,83.9,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.8,86,86,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3
Algeria,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,20,15,22,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,21,11,15,22,28.9,28.9,29,29,29,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.9,29.9,30,30,30.1,30.1,30.2,30.3,30.4,31.4,25.4,28.1,29.6,29.5,29.5,31,32.7,32.4,33.8,31.6,31.1,30.6,30.3,30.3,23.7,30.4,29.6,29.6,29.4,32,33.5,34.3,33.6,28.8,32.4,32.7,34,31.9,33.3,34.6,34,35.9,37.1,35.2,34.6,36.9,37.3,35.6,34.9,30.2,35.7,33.5,35.7,39.1,42.3,44.8,47.3,47.5,48,48.6,49.1,49.6,50.2,50.8,51.3,51.9,52.5,53.1,53.7,54.3,54.9,55.4,56,56.5,57,57.6,58.1,58.4,58.8,59.2,59.7,60.1,60.6,61.2,61.8,62.5,62.8,64,65.1,66.4,67.6,68.7,69.5,70.2,70.8,71.3,71.7,72.2,72.5,72.7,72.8,72.9,73.3,73.2,73.5,73.9,74,74.2,74.5,74.6,75,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.8,76.9,77,77.1,77.4,77.7,77.9,78.1,78.3,78.5,78.7,78.8,79,79.2,79.4,79.6,79.7,79.9,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.8,84,84.1,84.3,84.4,84.6,84.7,84.8,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,75.8,76.1,76.4,76.7,77,77.2,77.5,77.8,78.1,78.2,78.3,78.3,78.3,78.5,78.6,78.7,78.8,78.8,78.9,79,79.1,79.1,79.3,79.5,79.7,80,80.3,80.6,80.9,81.2,81.4,81.6,81.7,81.7,81.8,82,82.1,82.2,82.2,82.3,82.4,82.4,82.5,82.5,82.6,82.7,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27.1,27.1,27.2,27.3,27.3,27.4,27.5,27.5,27.6,27.7,27.7,27.8,27.9,27.9,28,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29,29,29.1,29.2,29.3,29.3,29.4,29.4,29.5,29.6,29.7,29.7,29.8,29.9,29.9,30,30.1,30.1,30.2,11.7,30.4,30.4,30.5,30.6,30.6,30.7,30.8,30.8,30.9,31,31,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,32.1,32.5,32.8,33.1,33.5,33.8,34.1,34.5,34.8,35.2,35.5,36,36.6,37.1,37.7,38.3,38.8,39.4,40,40.6,41.1,41.7,42.3,42.9,43.5,44.1,44.7,45.3,45.9,46.5,46.7,46.9,47.1,47.3,47.2,47.2,47.3,47.4,47.5,47.6,47.7,47.7,47.7,47.8,47.9,47.9,47.7,47.5,47.8,47.9,48.5,48.6,47.3,48.7,49.5,50.1,50.2,49.3,50.7,51.7,52.4,53.5,54.2,54.8,55.7,56.4,57.5,58.4,59.1,59.9,60.6,61.3,61.9,62.8,63.3,63.8,64.2,64.6,65,65.4,65.7,66,66.4,66.7,67,67.3,67.6,67.9,68.2,68.5,68.8,69.1,69.3,69.6,69.9,70.1,70.4,70.6,70.8,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.3,73.5,73.7,73.8,74,74.2,74.3,74.5,74.6,74.8,74.9,75,75.2,75.3,75.5,75.6,75.7,75.9,76,76.2,76.3,76.4,76.5,76.7,76.8,77,77.1,77.2,77.3,77.5,77.6,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.7,78.9,79,79.1,79.3,79.4,79.5,79.7,79.8,79.9
Antigua and Barbuda,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,22,33.9,33.9,33.9,34.8,35.6,36.4,37.3,38.1,39,39.8,40.7,41.5,42.4,43.2,44.1,44.9,45.8,46.6,47.5,48.3,49.2,50,50.9,51.7,52.6,53.4,54.3,55.1,56,56.8,57.7,58.5,58.8,59.3,59.8,60.4,60.9,61.4,61.9,62.4,62.9,63.3,63.8,64.2,64.7,65.1,65.5,65.8,66.2,66.6,67,67.3,67.7,68.1,68.5,68.8,68.9,69.1,69.5,69.8,70.5,71.1,71.6,72.1,72.6,72.8,73,73.3,73.7,73.8,74,74.3,74.5,74.4,74.3,74.3,74.1,74.2,74.4,74.5,74.6,74.7,74.9,75.2,75.4,75.6,75.8,76,76.3,76.4,76.6,76.6,76.7,76.7,76.8,76.8,76.9,77,77,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.7,78.8,79,79.1,79.2,79.4,79.5,79.6,79.7,79.9,80,80.1,80.3,80.4,80.5,80.6,80.8,80.9,81,81.1,81.3,81.4,81.5,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87
Argentina,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.1,33.1,33.1,33.1,33.1,33,32.9,32.7,32.6,32.5,32.8,33.1,33.4,33.6,33.9,33.8,33.6,33.5,33.3,33.2,33.9,34.6,35.3,36,36.6,37.2,37.8,38.4,38.9,39.5,40.3,41,41.8,42.5,43.3,43.8,44.3,44.9,45.4,45.9,46.7,47.5,41.5,49.1,49.9,50.3,50.8,51.3,51.7,52.2,52.5,52.9,53.2,53.5,53.9,53.9,53.9,53.8,53.8,53.8,54.8,55.7,56.7,57.6,58.5,59.1,59.7,60.3,60.8,61.4,61.3,61.1,61,60.9,60.8,61.1,61.6,62.2,62.6,63,63.4,63.7,63.9,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.1,65.3,65.6,65.8,66.2,66.6,67,67.5,68,68.4,69,69.6,70.1,70.4,70.8,70.8,71.2,71.5,71.8,72,72.1,72.3,72.4,72.6,72.6,72.9,73.3,73.3,73.3,73.5,73.5,73.6,74.2,74.3,74.2,74.3,74.9,75.3,75.4,75.1,75.5,75.6,75.8,75.9,76,76.1,76.4,76.5,76.5,76.7,76.8,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.3,78.4,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6
Armenia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33.5,33,32.4,31.9,31.4,31.4,31.5,31.5,31.5,31.5,31.7,31.9,32.1,32.2,32.4,32.6,32.8,32.9,33.1,33.3,33.5,33.6,33.8,34,34.2,34.3,34.5,34.7,34.9,35,35.2,35.4,35.5,35.7,35.5,35.3,35.1,35.4,35.6,35.8,36,36.2,36.5,36.7,36.9,37.1,37.3,40.2,40.6,38.4,38,37.6,37.6,34.6,26.1,35.7,27,36.7,37.6,38.4,40.8,39.9,42.9,42.3,43.7,42.5,41.8,40.2,37.8,31.6,43.9,45.4,46.9,46,47.5,49.8,47.4,26.6,23.3,21.4,28.5,37.5,53.8,46.2,53.8,56.4,58.5,58.7,59,59.4,59.8,60.1,60.5,60.8,61.2,61.5,61.9,62.2,62.6,62.9,63.3,63.7,64,64.4,64.7,65,65.3,65.9,66.4,66.9,67.4,67.8,68.3,68.7,69,69.2,69.4,69.8,70.2,70.1,70.5,70.5,71,71.2,54.9,70.4,70.1,69.7,68.6,68.9,69.4,69.9,70.3,71,71.5,71.9,72.3,72.6,72.7,72.9,73.2,73.4,73.6,73.9,73.8,73.9,74,74.3,74.7,75.2,75.3,75.3,75.4,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79,79.2,79.3,79.4,79.6,79.7,79.8,80,80.1,80.2,80.4,80.5,80.6,80.8,80.9,81,81.2,81.3,81.5,81.6,81.7,81.9,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4
Australia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34.6,35.1,35.6,36.2,36.7,37.2,37.8,38.3,38.8,39.4,39.9,40.4,41,41.5,42,42.5,43.1,43.6,44.1,44.7,45.2,45.7,46.3,46.8,47.3,47.9,48.4,48.9,49.5,50,50.5,51,51.6,52.1,52.6,53.2,53.7,54.2,54.8,55.3,55.8,56.4,56.9,57.4,58,58.5,59,54.9,60.1,60.6,61.1,63,61.8,62.6,63.3,63.1,63,63.1,63.3,65.1,65.5,65.8,65.7,65,65.3,65.4,66,66,66,66.4,66.3,66,66.6,68.2,68.6,68.2,68.8,68.7,69.3,69.2,68.9,69.3,69.9,70,70.4,70.3,70.5,71.1,70.7,71.1,71.4,71.2,71.2,70.9,71.2,71,71.3,71,71.4,71,71.3,71.6,71.9,72.1,72.5,72.9,73.3,73.7,74.1,74.4,74.7,74.8,75.2,75.4,75.5,75.8,76,76.3,76.4,76.9,77.3,77.4,77.8,77.9,78.2,78.3,78.6,78.9,79.3,79.5,80,80.2,80.5,80.8,81.2,81.4,81.4,81.5,81.7,82,82.1,82.5,82.6,82.5,82.5,82.5,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.5,83.6,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.1,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92
Austria,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.9,34.9,35,35,35.2,35.5,35.7,35.9,36.2,36.4,36.6,36.9,37.1,37.3,37.8,38.3,38.7,39.2,39.7,40.2,40.6,41.1,41.6,42,41.1,40.1,40.8,41.4,42,42.6,43.3,43.9,44.5,45.2,45.7,46.3,46.9,47.4,48,48.6,32.5,49.7,50.3,50.9,51.4,52,52.6,53.1,53.7,54.3,54.9,55.4,56,56.6,56.9,57.2,57.5,57.8,58.1,58.4,58.7,58.2,57.9,56.6,54.2,50.3,39.2,31.5,56.1,61.5,63.4,63.6,65,65.4,67,67.5,67.5,67.8,67.9,67.7,68.7,68.6,69,70,69.8,69.9,70.4,70.2,70.5,70.4,70.5,70.3,70.3,70.5,70.7,71.1,71.3,71.5,72,72.3,72.5,72.7,72.8,73.1,73.3,73.5,73.9,74.2,74.6,75,75.3,75.6,75.8,75.9,76.1,76.2,76.6,76.8,77.1,77.6,77.8,78,78.3,78.7,78.9,79,79.4,79.6,80.1,80.2,80.4,80.3,80.6,80.8,81,81.2,81.4,81.5,81.7,81.8,81.9,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.4,83.5,83.7,83.9,84,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.5,91.6,91.7,91.8
