country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3290000,3300000,3310000,3320000,3340000,3350000,3370000,3380000,3400000,3410000,3430000,3450000,3460000,3480000,3490000,3510000,3520000,3540000,3550000,3570000,3590000,3600000,3620000,3630000,3650000,3670000,3680000,3700000,3720000,3730000,3750000,3770000,3790000,3810000,3830000,3840000,3860000,3880000,3900000,3920000,3940000,3960000,3980000,4000000,4020000,4040000,4060000,4080000,4100000,4120000,4140000,4160000,4180000,4210000,4230000,4250000,4270000,4290000,4310000,4330000,4350000,4380000,4400000,4420000,4440000,4460000,4490000,4510000,4530000,4550000,4580000,4600000,4620000,4650000,4670000,4690000,4710000,4740000,4760000,4790000,4830000,4880000,4940000,5000000,5060000,5130000,5200000,5260000,5330000,5470000,5680000,5980000,6360000,6850000,7370000,7920000,8520000,9170000,9880000,10300000,10600000,10500000,10300000,9710000,9200000,8720000,8260000,7830000,7420000,7100000,6870000,6720000,6640000,6640000,6640000,6640000,6640000,6640000,6640000,6660000,6700000,6770000,6850000,6950000,7060000,7170000,7280000,7390000,7500000,7620000,7750000,7840000,7940000,8040000,8150000,8270000,8400000,8540000,8680000,8830000,9000000,9170000,9350000,9540000,9740000,9960000,10200000,10400000,10600000,10900000,11200000,11500000,11800000,12100000,12400000,12700000,12900000,13200000,13300000,13400000,13400000,13200000,12900000,12500000,12200000,11900000,11700000,11600000,11600000,11900000,12400000,13300000,14500000,15800000,17100000,18100000,18900000,19400000,19700000,20200000,20800000,21600000,22600000,23700000,24700000,25700000,26400000,27100000,27700000,28400000,29200000,30100000,31200000,32300000,33400000,34400000,35400000,36300000,37200000,38000000,38900000,39800000,40800000,41700000,42600000,43500000,44400000,45400000,46300000,47200000,48100000,49000000,49900000,50800000,51700000,52600000,53500000,54300000,55200000,56100000,56900000,57700000,58600000,59400000,60200000,61000000,61700000,62500000,63200000,64000000,64700000,65400000,66100000,66700000,67400000,68000000,68600000,69200000,69800000,70300000,70800000,71400000,71800000,72300000,72800000,73200000,73600000,74000000,74300000,74700000,75000000,75300000,75500000,75800000,76000000,76200000,76400000,76500000,76700000,76800000,76900000,76900000,77000000,77000000,77000000,77000000,77000000,76900000,76900000,76800000,76700000,76600000,76400000,76300000,76100000,76000000,75800000,75600000,75400000,75200000,74900000
Albania,400000,402000,404000,405000,407000,409000,411000,413000,414000,416000,418000,420000,422000,424000,426000,427000,429000,431000,433000,435000,437000,439000,441000,443000,445000,447000,449000,451000,453000,455000,457000,459000,461000,463000,465000,467000,470000,472000,474000,476000,478000,480000,482000,485000,487000,489000,491000,493000,496000,498000,501000,505000,510000,515000,520000,525000,530000,535000,540000,545000,551000,556000,561000,567000,572000,578000,584000,589000,595000,601000,606000,612000,618000,624000,630000,636000,642000,648000,655000,661000,667000,674000,680000,687000,693000,700000,707000,714000,720000,727000,735000,742000,749000,757000,764000,772000,780000,788000,795000,803000,811000,819000,826000,834000,842000,849000,857000,865000,873000,881000,888000,895000,901000,907000,913000,919000,926000,932000,938000,944000,949000,955000,960000,965000,970000,975000,980000,985000,990000,997000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1080000,1090000,1100000,1110000,1120000,1140000,1150000,1160000,1180000,1190000,1210000,1220000,1240000,1260000,1290000,1320000,1350000,1380000,1420000,1460000,1500000,1540000,1590000,1640000,1690000,1740000,1790000,1840000,1900000,1950000,2000000,2050000,2100000,2150000,2200000,2250000,2310000,2360000,2410000,2460000,2520000,2570000,2630000,2680000,2740000,2790000,2840000,2900000,2970000,3040000,3120000,3200000,3260000,3290000,3280000,3250000,3200000,3150000,3110000,3100000,3100000,3110000,3120000,3130000,3130000,3130000,3120000,3100000,3090000,3060000,3030000,3000000,2970000,2950000,2930000,2910000,2900000,2900000,2890000,2890000,2880000,2880000,2880000,2880000,2870000,2870000,2860000,2850000,2840000,2830000,2820000,2810000,2800000,2790000,2770000,2760000,2750000,2740000,2720000,2710000,2690000,2670000,2650000,2630000,2620000,2600000,2580000,2550000,2530000,2510000,2490000,2470000,2450000,2420000,2400000,2380000,2360000,2330000,2310000,2290000,2260000,2240000,2210000,2190000,2170000,2140000,2120000,2090000,2070000,2040000,2020000,1990000,1970000,1940000,1920000,1890000,1860000,1830000,1810000,1780000,1750000,1720000,1690000,1660000,1630000,1600000,1570000,1540000,1510000,1480000,1450000,1420000,1390000,1360000,1330000,1300000,1270000,1250000,1220000,1190000,1170000,1140000,1110000,1090000
Algeria,2500000,2510000,2520000,2530000,2540000,2550000,2560000,2560000,2570000,2580000,2590000,2600000,2610000,2620000,2630000,2640000,2650000,2660000,2670000,2680000,2690000,2690000,2700000,2700000,2710000,2710000,2720000,2720000,2730000,2730000,2740000,2740000,2750000,2750000,2760000,2760000,2770000,2770000,2780000,2780000,2790000,2790000,2800000,2800000,2810000,2810000,2820000,2820000,2830000,2840000,2850000,2870000,2900000,2920000,2950000,2980000,3010000,3040000,3070000,3100000,3130000,3170000,3200000,3230000,3260000,3290000,3330000,3360000,3390000,3430000,3460000,3500000,3530000,3570000,3600000,3640000,3670000,3710000,3750000,3790000,3820000,3860000,3900000,3940000,3980000,4020000,4060000,4100000,4140000,4180000,4220000,4260000,4300000,4340000,4390000,4430000,4470000,4510000,4560000,4610000,4660000,4730000,4800000,4880000,4950000,5030000,5120000,5200000,5280000,5360000,5420000,5470000,5510000,5530000,5560000,5590000,5620000,5640000,5670000,5710000,5750000,5800000,5860000,5920000,5990000,6050000,6120000,6190000,6260000,6340000,6420000,6520000,6630000,6740000,6860000,6990000,7110000,7230000,7360000,7490000,7610000,7730000,7860000,7970000,8090000,8210000,8340000,8460000,8590000,8730000,8870000,9020000,9190000,9360000,9560000,9770000,10000000,10300000,10500000,10800000,11100000,11300000,11600000,11900000,12200000,12600000,12900000,13300000,13700000,14100000,14500000,14900000,15300000,15700000,16100000,16600000,17100000,17600000,18100000,18600000,19200000,19800000,20500000,21100000,21800000,22400000,23100000,23800000,24400000,25100000,25800000,26400000,27000000,27600000,28200000,28800000,29300000,29700000,30200000,30600000,31000000,31500000,31900000,32300000,32700000,33100000,33600000,34200000,34700000,35300000,36000000,36700000,37400000,38100000,38900000,39700000,40600000,41400000,42200000,43100000,43900000,44600000,45400000,46100000,46700000,47400000,48000000,48600000,49200000,49800000,50400000,50900000,51400000,52000000,52500000,53000000,53500000,54100000,54600000,55100000,55600000,56200000,56700000,57300000,57800000,58300000,58900000,59400000,59900000,60400000,60900000,61400000,61900000,62300000,62800000,63200000,63600000,64000000,64300000,64700000,65000000,65300000,65600000,65800000,66100000,66300000,66600000,66800000,67000000,67200000,67400000,67500000,67700000,67900000,68100000,68200000,68400000,68600000,68700000,68900000,69000000,69200000,69300000,69500000,69600000,69700000,69900000,70000000,70100000,70200000,70300000,70400000,70500000,70500000,70600000,70700000,70700000,70700000,70700000,70700000,70700000
Andorra,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2660,2670,2680,2690,2710,2730,2750,2770,2790,2810,2830,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3060,3080,3100,3120,3140,3170,3190,3210,3230,3260,3280,3300,3320,3350,3370,3390,3420,3440,3460,3490,3510,3540,3560,3590,3610,3640,3660,3690,3710,3740,3760,3790,3820,3840,3870,3900,3920,3950,3980,4010,4030,4060,4090,4120,4150,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4540,4570,4600,4630,4660,4690,4730,4760,4790,4830,4860,4890,4940,4990,5060,5150,5240,5330,5430,5530,5630,5740,5800,5820,5800,5740,5630,5530,5430,5330,5240,5140,5080,5040,5040,5060,5120,5170,5230,5280,5340,5390,5450,5510,5570,5630,5690,5750,5810,5870,5930,5990,6080,6200,6690,7250,7860,8530,9230,9980,10800,11600,12500,13400,14400,15400,16400,17500,18500,19600,20800,21900,23100,24300,25600,26900,28200,29500,30700,31800,32800,33700,34800,36100,37500,39100,40900,42700,44600,46500,48500,50400,52500,54500,56700,58900,61000,62700,63900,64400,64300,64100,64400,65400,67300,70000,73200,76300,78900,81000,82700,83900,84500,84500,83700,82400,80800,79200,78000,77300,77000,77000,77100,77300,77400,77500,77600,77700,77800,77900,77900,77900,77900,77900,77900,78000,78000,78000,78000,78000,78000,77900,77900,77900,77800,77700,77600,77500,77300,77100,76900,76700,76400,76100,75800,75400,75100,74600,74200,73800,73300,72800,72300,71800,71300,70800,70200,69700,69200,68700,68300,67800,67400,66900,66500,66200,65800,65500,65200,64900,64600,64400,64200,64000,63900,63700,63600,63500,63400,63300,63300,63200,63100,63100,63000,62900,62900,62800,62700,62700,62600,62500,62500,62400
Angola,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1580000,1590000,1610000,1640000,1660000,1690000,1710000,1740000,1760000,1790000,1810000,1840000,1870000,1900000,1920000,1950000,1980000,2010000,2040000,2070000,2100000,2130000,2160000,2190000,2230000,2260000,2290000,2330000,2360000,2390000,2420000,2450000,2470000,2490000,2510000,2530000,2550000,2570000,2600000,2620000,2640000,2660000,2680000,2710000,2730000,2750000,2780000,2800000,2820000,2840000,2870000,2890000,2910000,2930000,2940000,2960000,2980000,3000000,3020000,3040000,3060000,3080000,3100000,3120000,3140000,3160000,3180000,3200000,3220000,3230000,3240000,3240000,3240000,3230000,3210000,3200000,3190000,3180000,3170000,3150000,3140000,3120000,3100000,3080000,3060000,3040000,3020000,3000000,2980000,2960000,2950000,2930000,2920000,2920000,2910000,2900000,2890000,2880000,2870000,2870000,2880000,2900000,2940000,2980000,3030000,3070000,3120000,3160000,3210000,3260000,3310000,3350000,3400000,3450000,3500000,3550000,3600000,3650000,3700000,3750000,3810000,3870000,3940000,4010000,4080000,4160000,4230000,4310000,4390000,4470000,4550000,4620000,4710000,4820000,4940000,5040000,5140000,5230000,5310000,5380000,5450000,5530000,5610000,5680000,5730000,5770000,5780000,5770000,5770000,5800000,5890000,6040000,6250000,6500000,6760000,7020000,7280000,7530000,7790000,8060000,8340000,8640000,8950000,9280000,9610000,9960000,10300000,10700000,11100000,11500000,11800000,12200000,12700000,13100000,13500000,13900000,14400000,14900000,15400000,15900000,16400000,16900000,17500000,18100000,18800000,19400000,20100000,20900000,21700000,22500000,23400000,24200000,25100000,26000000,26900000,27900000,28800000,29800000,30800000,31800000,32900000,33900000,35000000,36100000,37300000,38500000,39700000,40900000,42200000,43500000,44800000,46200000,47600000,49000000,50500000,52000000,53500000,55000000,56600000,58200000,59800000,61400000,63100000,64800000,66500000,68300000,70100000,71900000,73700000,75500000,77400000,79300000,81200000,83200000,85100000,87100000,89100000,91100000,93200000,95300000,97300000,99500000,102000000,104000000,106000000,108000000,110000000,112000000,115000000,117000000,119000000,121000000,124000000,126000000,128000000,131000000,133000000,135000000,137000000,140000000,142000000,144000000,147000000,149000000,151000000,154000000,156000000,158000000,161000000,163000000,165000000,168000000,170000000,172000000,175000000,177000000,179000000,182000000,184000000,186000000,188000000
Antigua and Barbuda,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,36900,36900,36800,36700,36500,36300,36100,35900,35700,35500,35300,35100,35000,34900,34900,34900,34900,34800,34800,34800,34800,34900,34900,35000,35200,35400,35600,35800,36000,36200,36300,36500,36500,36400,36300,36100,35900,35700,35500,35300,35100,34900,34600,34400,34100,33800,33400,33100,32800,32500,32200,32000,31700,31500,31200,31000,30800,30600,30400,30200,30000,29900,29800,29800,29800,29900,30000,30100,30200,30300,30400,30700,31100,31800,32600,33600,34600,35700,36800,37900,39100,40100,41000,41700,42200,42600,43000,43300,43700,44100,44500,45000,45500,46500,47400,48100,48900,49600,50500,51400,52300,53200,54100,55000,55800,56700,57600,58700,59900,61200,62500,63600,64200,64400,64100,63600,63100,62700,62400,62200,62000,61900,61900,61800,61800,61800,61800,61800,61800,61700,61800,62000,62500,63400,64500,65800,67200,68700,70200,71700,73200,74700,76000,77200,78300,79300,80300,81500,82700,84000,85400,86700,88000,89300,90400,91500,92600,93600,94500,95400,96300,97100,97900,98700,99500,100000,101000,102000,102000,103000,104000,104000,105000,105000,106000,106000,107000,107000,108000,108000,108000,109000,109000,109000,110000,110000,110000,110000,110000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,110000,110000,110000,110000,110000,110000,110000,109000,109000,109000,109000,109000,109000,108000,108000,108000,108000,108000,107000,107000,107000,107000,106000,106000,106000,106000,105000,105000,105000,105000,104000,104000,104000,104000,103000,103000,103000,102000,102000
Argentina,534000,520000,506000,492000,479000,466000,453000,441000,429000,417000,420000,422000,429000,441000,453000,466000,479000,492000,506000,519000,531000,542000,553000,562000,572000,582000,592000,602000,613000,624000,635000,647000,659000,672000,685000,698000,712000,725000,739000,756000,776000,800000,826000,857000,888000,920000,954000,989000,1030000,1060000,1090000,1120000,1140000,1160000,1180000,1200000,1220000,1240000,1260000,1290000,1320000,1350000,1390000,1440000,1480000,1530000,1580000,1630000,1680000,1740000,1790000,1850000,1910000,1970000,2030000,2100000,2170000,2240000,2310000,2380000,2460000,2540000,2620000,2700000,2790000,2880000,2970000,3060000,3160000,3260000,3370000,3480000,3600000,3720000,3840000,3970000,4100000,4240000,4380000,4530000,4690000,4860000,5040000,5230000,5430000,5640000,5860000,6080000,6310000,6540000,6760000,6960000,7160000,7350000,7540000,7740000,7940000,8150000,8360000,8590000,8830000,9080000,9350000,9630000,9910000,10200000,10500000,10800000,11200000,11500000,11700000,12000000,12200000,12500000,12700000,12900000,13100000,13400000,13600000,13800000,14100000,14400000,14600000,14900000,15200000,15500000,15800000,16100000,16400000,16700000,17000000,17400000,17700000,18100000,18400000,18800000,19100000,19500000,19800000,20100000,20500000,20800000,21200000,21500000,21800000,22200000,22500000,22800000,23200000,23500000,23900000,24300000,24700000,25100000,25500000,25900000,26300000,26700000,27100000,27500000,27900000,28300000,28800000,29300000,29700000,30200000,30700000,31200000,31700000,32100000,32600000,33100000,33500000,34000000,34400000,34800000,35200000,35700000,36100000,36500000,36900000,37300000,37700000,38100000,38500000,38900000,39300000,39700000,40100000,40500000,40900000,41300000,41800000,42200000,42600000,43100000,43500000,43900000,44400000,44800000,45200000,45600000,46000000,46400000,46800000,47200000,47600000,48000000,48300000,48700000,49100000,49400000,49800000,50100000,50400000,50800000,51100000,51400000,51700000,52000000,52300000,52600000,52900000,53100000,53400000,53700000,53900000,54200000,54400000,54600000,54900000,55100000,55300000,55500000,55700000,55900000,56100000,56200000,56400000,56600000,56700000,56800000,57000000,57100000,57200000,57300000,57400000,57500000,57600000,57600000,57700000,57800000,57800000,57800000,57900000,57900000,57900000,57900000,57900000,57900000,57900000,57900000,57900000,57900000,57900000,57800000,57800000,57700000,57700000,57700000,57600000,57500000,57500000,57400000,57300000,57200000,57200000,57100000,57000000,56900000,56800000
Armenia,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,414000,416000,418000,421000,425000,429000,433000,437000,441000,445000,449000,453000,457000,461000,465000,470000,474000,478000,483000,487000,492000,496000,501000,505000,510000,515000,519000,524000,529000,534000,539000,544000,549000,553000,558000,563000,568000,574000,579000,584000,589000,594000,600000,605000,610000,616000,621000,627000,633000,638000,644000,650000,655000,661000,667000,673000,679000,685000,691000,698000,704000,710000,716000,723000,729000,736000,742000,749000,756000,763000,769000,776000,783000,790000,797000,804000,812000,819000,826000,834000,841000,849000,856000,864000,871000,879000,887000,895000,903000,911000,919000,928000,936000,944000,953000,961000,970000,978000,987000,996000,1010000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1290000,1300000,1310000,1330000,1350000,1380000,1420000,1460000,1510000,1560000,1620000,1680000,1740000,1810000,1870000,1940000,2010000,2080000,2150000,2210000,2280000,2340000,2400000,2460000,2530000,2590000,2650000,2710000,2770000,2830000,2890000,2940000,3000000,3050000,3100000,3150000,3190000,3240000,3290000,3340000,3390000,3450000,3500000,3540000,3540000,3510000,3440000,3360000,3280000,3220000,3170000,3130000,3110000,3090000,3070000,3050000,3030000,3020000,3000000,2980000,2960000,2930000,2910000,2890000,2880000,2880000,2880000,2900000,2910000,2930000,2940000,2940000,2950000,2960000,2960000,2970000,2970000,2970000,2980000,2980000,2980000,2980000,2970000,2970000,2970000,2960000,2960000,2950000,2950000,2940000,2930000,2930000,2920000,2910000,2910000,2900000,2890000,2880000,2870000,2860000,2860000,2850000,2840000,2830000,2820000,2810000,2790000,2780000,2770000,2760000,2740000,2730000,2720000,2700000,2690000,2670000,2660000,2640000,2630000,2610000,2590000,2580000,2560000,2540000,2530000,2510000,2490000,2470000,2450000,2440000,2420000,2400000,2380000,2370000,2350000,2330000,2320000,2300000,2280000,2270000,2250000,2240000,2220000,2210000,2190000,2180000,2160000,2150000,2130000,2120000,2100000,2090000,2070000,2050000,2040000
Australia,200000,205000,211000,216000,222000,227000,233000,239000,246000,252000,259000,265000,272000,279000,287000,294000,302000,309000,318000,324000,329000,332000,333000,333000,332000,332000,332000,331000,331000,332000,335000,340000,347000,355000,364000,373000,382000,391000,400000,411000,424000,437000,452000,469000,487000,505000,524000,543000,563000,589000,623000,663000,712000,770000,832000,900000,973000,1050000,1140000,1220000,1290000,1350000,1400000,1440000,1490000,1530000,1580000,1620000,1670000,1720000,1760000,1800000,1840000,1880000,1920000,1960000,2010000,2050000,2090000,2140000,2200000,2270000,2340000,2420000,2510000,2600000,2690000,2780000,2880000,2970000,3050000,3130000,3200000,3250000,3310000,3380000,3440000,3500000,3570000,3630000,3690000,3760000,3820000,3870000,3940000,4000000,4060000,4120000,4190000,4250000,4330000,4410000,4490000,4590000,4680000,4770000,4870000,4970000,5070000,5170000,5270000,5380000,5480000,5590000,5690000,5800000,5910000,6020000,6140000,6240000,6330000,6410000,6480000,6540000,6590000,6650000,6700000,6760000,6820000,6890000,6970000,7060000,7160000,7280000,7400000,7520000,7640000,7760000,7890000,8030000,8180000,8400000,8600000,8780000,8970000,9170000,9370000,9590000,9810000,10000000,10200000,10400000,10600000,10800000,11100000,11300000,11600000,11900000,12200000,12500000,12800000,13000000,13200000,13400000,13600000,13800000,13900000,14100000,14200000,14400000,14600000,14800000,15000000,15200000,15400000,15700000,15900000,16200000,16500000,16700000,17000000,17200000,17400000,17600000,17800000,18000000,18200000,18400000,18600000,18800000,19000000,19200000,19400000,19600000,19900000,20200000,20500000,20900000,21300000,21800000,22200000,22500000,22900000,23300000,23600000,23900000,24300000,24600000,24900000,25200000,25500000,25800000,26100000,26300000,26600000,26900000,27100000,27400000,27700000,27900000,28200000,28400000,28700000,28900000,29200000,29400000,29600000,29900000,30100000,30300000,30600000,30800000,31000000,31300000,31500000,31700000,31900000,32100000,32400000,32600000,32800000,33000000,33300000,33500000,33700000,33900000,34100000,34300000,34500000,34700000,35000000,35200000,35400000,35600000,35800000,36000000,36200000,36400000,36600000,36800000,37000000,37200000,37400000,37500000,37700000,37900000,38100000,38300000,38500000,38700000,38900000,39100000,39300000,39500000,39700000,39900000,40100000,40300000,40500000,40700000,40900000,41100000,41300000,41500000,41700000,41900000,42100000,42300000,42500000,42700000,42900000
Austria,3000000,3020000,3040000,3050000,3070000,3090000,3110000,3120000,3140000,3160000,3180000,3200000,3220000,3240000,3250000,3270000,3290000,3310000,3330000,3350000,3370000,3390000,3400000,3420000,3440000,3450000,3470000,3490000,3500000,3520000,3540000,3560000,3570000,3590000,3610000,3630000,3640000,3660000,3680000,3700000,3720000,3740000,3760000,3780000,3810000,3830000,3850000,3880000,3900000,3930000,3950000,3980000,4010000,4030000,4060000,4090000,4120000,4150000,4180000,4210000,4230000,4260000,4290000,4320000,4350000,4380000,4410000,4430000,4460000,4490000,4530000,4560000,4600000,4640000,4690000,4730000,4770000,4810000,4860000,4900000,4940000,4990000,5030000,5080000,5120000,5170000,5210000,5260000,5300000,5350000,5400000,5460000,5510000,5570000,5620000,5680000,5740000,5800000,5860000,5920000,5980000,6040000,6100000,6170000,6230000,6290000,6360000,6420000,6490000,6540000,6570000,6590000,6590000,6570000,6560000,6540000,6530000,6510000,6490000,6490000,6490000,6490000,6510000,6530000,6550000,6580000,6600000,6620000,6650000,6660000,6680000,6690000,6700000,6700000,6700000,6700000,6700000,6710000,6710000,6720000,6730000,6740000,6760000,6780000,6800000,6830000,6850000,6870000,6900000,6920000,6940000,6930000,6930000,6940000,6940000,6950000,6970000,6990000,7010000,7040000,7070000,7110000,7160000,7210000,7260000,7310000,7350000,7400000,7440000,7480000,7520000,7550000,7580000,7610000,7630000,7640000,7640000,7640000,7630000,7620000,7610000,7600000,7600000,7600000,7610000,7610000,7630000,7640000,7660000,7690000,7720000,7770000,7830000,7890000,7950000,7990000,8020000,8030000,8040000,8050000,8070000,8100000,8130000,8180000,8220000,8250000,8290000,8310000,8340000,8370000,8410000,8450000,8500000,8560000,8620000,8680000,8750000,8820000,8890000,8960000,9010000,9040000,9070000,9080000,9090000,9100000,9120000,9130000,9150000,9160000,9180000,9190000,9190000,9200000,9210000,9210000,9210000,9220000,9220000,9210000,9210000,9210000,9200000,9200000,9190000,9180000,9180000,9170000,9150000,9140000,9130000,9120000,9100000,9090000,9070000,9060000,9040000,9020000,9010000,8990000,8980000,8960000,8950000,8930000,8920000,8910000,8890000,8880000,8870000,8860000,8840000,8830000,8820000,8810000,8800000,8790000,8780000,8760000,8750000,8740000,8730000,8720000,8710000,8700000,8690000,8680000,8670000,8670000,8660000,8660000,8650000,8650000,8650000,8650000,8650000,8650000,8660000,8660000,8670000,8670000,8680000
